Date,BTC_Daily_Returns,ETH_Daily_Returns,LTC_Daily_Returns
2019-08-25,-0.0009105278302239395,-0.022526062130022395,-0.017029972752043543
2019-08-26,0.021987982703931097,0.009164478267860154,0.017047817047816993
2019-08-27,-0.018317545950693126,-0.0072225172596920295,-0.008585445625511001
2019-08-28,-0.04498100148940465,-0.07569273563710288,-0.08192439862542944
2019-08-29,-0.022575972971832226,-0.022975866658950128,-0.049857763138194455
2019-08-30,0.009206951026856203,-0.002487856888994111,0.011818468326504794
2019-08-31,0.0019243573126621616,0.02096199524940623,0.002180345740538936
2019-09-01,0.017254704266076226,-0.0037224451811784798,0.0271950271950272
2019-09-02,0.06294360734427418,0.04384377371708803,0.016641452344932084
2019-09-03,0.02381406495935945,0.0008948545861298118,0.028571428571428692
2019-09-04,-0.0043882097910519224,-0.023133661153330487,-0.02879050925925941
2019-09-05,-0.0006719058311220882,-0.004690538839949632,-0.027707433338298837
2019-09-06,-0.025136339178399747,-0.02758620689655178,-0.0044430825800519935
2019-09-07,0.01701924158883772,0.052482269503546286,0.05986457371498921
2019-09-08,-0.00814545843002501,0.019541778975741275,0.024538986496297266
2019-09-09,-0.008555655031219356,-0.005122273628552554,-0.008928571428571397
2019-09-10,-0.021046556741028066,-0.00548081714001003,0.01172601172601162
2019-09-11,0.006657082475891807,-0.007459363170785882,-0.013286219081272033
2019-09-12,0.025936497313044926,0.015647784632641493,-0.007592035524996432
2019-09-13,-0.0055440859884954286,0.0030923850019326515,-0.002742494226327885
2019-09-14,-0.0005479489056939846,0.03963666391412057,0.02214502822405562
2019-09-15,-0.005385005188098813,0.002382843526608447,-0.00679694137638065
2019-09-16,-0.004068141367912337,0.043792921288959175,0.03735386370116922
2019-09-17,-0.007517632087183257,0.05243180322890817,0.018829026937877913
2019-09-18,-0.002958158695935964,0.011156528011541322,0.048833130986105644
2019-09-19,0.011791918670718493,0.05007847053787984,-0.011961414790996883
2019-09-20,-0.010331863423977183,-0.012409420289855144,-0.022390002603488668
2019-09-21,-0.019162442164059934,-0.014950013757681346,-0.02556591211717696
2019-09-22,0.005294771701194856,-0.01722532588454384,-0.012571740912817764
2019-09-23,-0.03321697849762628,-0.0487920416864045,-0.08012731801826745
2019-09-24,-0.12004964028331677,-0.1720119521912351,-0.16503685873326313
2019-09-25,-0.010745591154054934,0.02249488752556239,0.03657657657657665
2019-09-26,-0.044836964572457894,-0.024411764705882355,-0.04032678602468276
2019-09-27,0.016624069478908154,0.05179378956888758,0.015214635029885848
2019-09-28,0.0028655148468572644,-0.0030956202705800795,-0.009277430865298752
2019-09-29,-0.0200876912236978,-0.02599194939620475,-0.029173419773095732
2019-09-30,0.031364562118126216,0.0696068012752391,0.04043776664811727
2019-10-01,0.0019939891342042326,-0.027708781807142313,-0.0051702620788020015
2019-10-02,0.007234255280285096,0.02651149588418944,0.011290322580645107
2019-10-03,-0.01685930811337044,-0.031910186926224826,0.00017721070352649804
2019-10-04,-0.010162115719970166,0.005255641245358378,0.0012402551381998084
2019-10-05,-0.0011082954195769101,0.004318917997385929,0.006016634224031314
2019-10-06,-0.035328064725570485,-0.03706218525434268,-0.04168865435356206
2019-10-07,0.04442994024013358,0.05923140204489363,0.0565345080763584
2019-10-08,-0.003532708003410878,0.002551869521801864,-0.00972897845726206
2019-10-09,0.05012224938875298,0.06938911022576355,0.03964912280701749
2019-10-10,-0.00029103608847491635,-0.007606333436820822,-0.025143435707053574
2019-10-11,-0.03728326055312958,-0.057093696230251734,-0.03167734118054366
2019-10-12,0.005043950102391115,-0.005419155054191549,-0.0030389703253485
2019-10-13,-0.0031363468419299823,0.007339041476704056,0.012730858884704821
2019-10-14,0.008696156088939144,0.031294844905618735,0.0069050991501415915
2019-10-15,-0.023047277079593087,-0.03355632860583346,-0.04061895551257244
2019-10-16,-0.020692341995775743,-0.033669287850260354,-0.037573313782991224
2019-10-17,0.010340850236566057,0.016103151862464138,0.04646733955437066
2019-10-18,-0.015111067086005736,-0.024533303254187566,-0.029845313921747052
2019-10-19,0.0013980106007422943,-0.005030064754856678,0.009379103357719076
2019-10-20,0.03400257115882943,0.019757103841013368,0.021371492287678873
2019-10-21,-0.003181109551585015,-0.0063821300358994915,-0.004366812227074246
2019-10-22,-0.02255807608356719,-0.017606239605436724,-0.023757309941520366
2019-10-23,-0.06852201696757021,-0.0514302393461763,-0.07263197304380387
2019-10-24,-0.00588373010829657,-0.011200689273186182,0.002422285022204207
2019-10-25,0.16648521640130975,0.1306404431443331,0.1467982279500606
2019-10-26,0.06827180433779434,-0.008972806341517092,-0.001229148375768263
2019-10-27,0.0312167243714212,0.02432927845359112,0.053270042194092815
2019-10-28,-0.0337569799054126,-0.012960251613252982,-0.034718744783842403
2019-10-29,0.022142741017720624,0.04988462806285021,0.03475704651564948
2019-10-30,-0.02824362726385876,-0.04039769754055467,-0.03141711229946531
2019-10-31,-0.0005412223769265534,-0.005453157378121909,0.007073844030365706
2019-11-01,0.010223287784896229,0.004441276455751764,-0.000513962652047173
2019-11-02,0.005987169733019826,0.00032752879524000633,0.0006856359273226253
2019-11-03,-0.01095770326539558,-0.008294679399727167,-0.0006851661527920161
2019-11-04,0.022376533152591804,0.024872062950531015,0.05262255742200872
2019-11-05,-0.009608468711387985,0.01412080536912752,0.02849698746132545
2019-11-06,0.0020574785268110407,0.011912325285895697,0.01583280557314759
2019-11-07,-0.015247391414657807,-0.024642913200439542,-0.043485037406483795
2019-11-08,-0.04737879993564409,-0.015019847655830865,-0.0158057682906958
2019-11-09,0.00512152787683684,0.006262934320880209,0.02715231788079464
2019-11-10,0.02547034533810022,0.02224387075823997,0.026112185686653744
2019-11-11,-0.03439792830784849,-0.02239517153748405,-0.03016022620169645
2019-11-12,0.010142704155458704,0.01261846737070127,-0.005506964690638161
2019-11-13,-0.005863791146424546,0.003957642528612748,-0.008306188925081393
2019-11-14,-0.014653461729049133,-0.016886852759428916,-0.03251765478732149
2019-11-15,-0.019990730011587576,-0.025629910593335192,-0.02342556442030208
2019-11-16,0.002780970218079215,0.013513513513513598,0.01181992004171728
2019-11-17,0.002241480957434261,0.00894375857338825,0.01700738704689919
2019-11-18,-0.038961130633964,-0.03279312595170769,-0.058783783783783794
2019-11-19,-0.00556749795564615,-0.01192015743604169,-0.011486001435750182
2019-11-20,-0.004973311536113134,-0.007852956239685849,-0.0038126361655773655
2019-11-21,-0.057714005760266085,-0.07760252365930598,-0.07782030253326033
2019-11-22,-0.04377755545227047,-0.06746673299340877,-0.06324110671936767
2019-11-23,0.006351751949394746,0.01353604054144153,0.017299578059071674
2019-11-24,-0.05739300805398606,-0.07901315789473673,-0.08855246785566151
2019-11-25,0.03160824706454535,0.04228873490963636,0.036177474402730336
2019-11-26,0.005003500766801228,0.013158796518401905,0.03184014053579287
2019-11-27,0.050407180562555665,0.03497260366637356,0.017237710151095875
2019-11-28,-0.012136283646919432,-0.013006535947712505,-0.018619246861924732
2019-11-29,0.04407587848356043,0.02476657175021524,0.03773182690257948
2019-11-30,-0.02629896907216489,-0.01919224555735055,-0.029170090386195557
2019-12-01,-0.020070355429914533,-0.005336671498221146,0.005078290308929478
2019-12-02,-0.013405778017279268,-0.013247665099026307,-0.04063157894736846
2019-12-03,-0.00028336716855970057,-0.011008927972074867,-0.016458196181698526
2019-12-04,-0.014233993432781866,-0.012421095499898227,-0.0029004908522981543
2019-12-05,0.027024624287573795,0.018419243986254275,0.0033564555829046494
2019-12-06,0.01982000503141923,0.004319071399649044,0.011596788581623496
2019-12-07,-0.005025145621797122,-0.00934014245397119,-0.003306878306878258
2019-12-08,0.0023739734664145473,0.02224784643559663,0.00862641008626408
2019-12-09,-0.02426728723404248,-0.02262623581713219,-0.02543859649122815
2019-12-10,-0.01610082984554706,-0.011880515953835658,-0.007425742574257432
2019-12-11,-0.0025126846248357815,-0.015527310202679612,-0.01088188619360686
2019-12-12,-0.0021274143444939275,0.009770395701026002,-0.0006876002750401122
2019-12-13,0.008904926446337225,6.911327666037081e-05,0.01903669724770629
2019-12-14,-0.025792079890757047,-0.02052522460262607,-0.0267837047040288
2019-12-15,0.006808808267413813,0.004586184999647358,0.003931544865864778
2019-12-16,-0.03290254535227122,-0.07037505267593747,-0.08085694540428467
2019-12-17,-0.037866637196580455,-0.07955575702629203,-0.0731829573934838
2019-12-18,0.10109542334303612,0.09078223754411874,0.10248783126014072
2019-12-19,-0.01872341476872652,-0.03544284746783044,-0.026490066225165698
2019-12-20,0.005718186294257244,0.0014822905289435528,0.011085915847820704
2019-12-21,-0.006535465924895623,-0.009971177066292802,-0.009967605282830916
2019-12-22,0.05180589135392499,0.04178141474545605,0.05537377296753099
2019-12-23,-0.02692245236960711,-0.03489425981873118,-0.03148103982828521
2019-12-24,-0.007629818391719612,-0.0005478165597120332,-0.007633587786259555
2019-12-25,-0.008668492531368033,-0.021219951452509545,-0.0054590570719602605
2019-12-26,0.0002794725338286508,0.0039199999999999235,-0.002744510978043846
2019-12-27,0.00718641447958257,0.00589688421388157,0.024018013510132663
2019-12-28,0.007844511946871524,0.013309039055692029,0.043977522599560226
2019-12-29,0.011258895718962991,0.04995700101633971,0.007956938918792567
2019-12-30,-0.0225988471053733,-0.023827252419955425,-0.019503134432319547
2019-12-31,-0.007243003602105835,-0.019527078565980238,-0.02675822874733591
2020-01-01,0.0012015540657464019,0.012836471137389172,0.009489051094890621
2020-01-02,-0.031962566539314397,-0.025962055457408373,-0.05230175946011095
2020-01-03,0.056073272647162886,0.05803958678337651,0.07324516785350976
2020-01-04,0.0019333419683820185,-0.00022359692926887664,0.012559241706161073
2020-01-05,0.0009212601532528897,0.008722230505442186,0.012871518839223217
2020-01-06,0.05563667509584791,0.06562707856034278,0.057994454713493404
2020-01-07,0.05072875333402882,-0.0076981760177542435,0.012448132780082943
2020-01-08,-0.01385177703799223,-0.01733296058149303,-0.023295944779982758
2020-01-09,-0.028802400345037227,-0.02055476529160727,-0.012146643109540722
2020-01-10,0.04918362175541158,0.050904073778229586,0.09523809523809534
2020-01-11,-0.021723352634577142,-0.014441680486456665,0.00755256174729535
2020-01-12,0.02005112219451366,0.027834256467783813,0.04173419773095621
2020-01-13,-0.009327927185694418,-0.021077762619372442,-0.03578374173473364
2020-01-14,0.08775248318835227,0.1550414605253989,0.17789431222267038
2020-01-15,-0.000780426716456839,0.0031973938223939236,-0.004794520547945269
2020-01-16,-0.010676811056203883,-0.0141920740874375,-0.010667584308327593
2020-01-17,0.021189338547475733,0.03452693222717018,0.05843478260869572
2020-01-18,0.001112432046133316,0.02635768618432688,-0.025961222477817958
2020-01-19,-0.023771735665572558,-0.0419970125244169,-0.028846153846153855
2020-01-20,-0.007891895745113953,-0.0004197901049475261,-0.008163974292166087
2020-01-21,0.010793972341749836,0.015058795296376326,0.006830122591944043
2020-01-22,-0.007068308639158749,-0.008924877356817684,0.010610540963645887
2020-01-23,-0.0317722778908085,-0.031488549618320594,-0.06333907056798627
2020-01-24,0.0050135834241678,-0.0006157635467980427,-0.001653803748621896
2020-01-25,-0.011919651227089267,-0.013431916204559524,-0.028345297257500457
2020-01-26,0.032208012432132005,0.04515363477391943,0.06232240954726276
2020-01-27,0.03501570680628263,0.01446071108455338,0.042082738944365206
2020-01-28,0.05604116924986191,0.03663780408788364,0.03730321697467498
2020-01-29,-0.011289584331257596,-0.014432638218080718,-0.016496205872649328
2020-01-30,0.02310829375008061,0.06399538771980406,0.13753773901375377
2020-01-31,-0.017689001881495248,-0.02606339745326469,0.0020642878207017823
2020-02-01,0.004842002875207196,0.02091910537442976,0.04017068864037676
2020-02-02,-0.0060425279685464295,0.02610354223433231,-0.01230725703777058
2020-02-03,-0.004613074489194013,0.006001380848690729,-0.0038670867946146714
2020-02-04,-0.012516580482280548,-0.006229542814908506,-0.02458662832494596
2020-02-05,0.04904777545112404,0.08372290692732687,0.06957547169811318
2020-02-06,0.015518285135357246,0.04387254901960769,0.012265711135611923
2020-02-07,0.004613331339412552,0.048227283399859155,0.010891763104152519
2020-02-08,0.009949990059186176,0.0006719827972403447,0.032592592592592506
2020-02-09,0.026521254558009577,0.024309441733446846,0.004956306247554387
2020-02-10,-0.03113287799888864,-0.026005244755244794,-0.03984425697598948
2020-02-11,0.042452226907218726,0.06789320170518276,0.038253582049202484
2020-02-12,0.007898726486147423,0.11979998319186502,0.059367269886733576
2020-02-13,-0.011075119334797212,0.007242298022439808,-0.01007742411208068
2020-02-14,0.013172483927596401,0.06650026078533622,0.03426443202979512
2020-02-15,-0.044363644778442124,-0.07457994201278506,-0.07886208138278727
2020-02-16,0.0009867604593583046,-0.024233730937641584,-0.026583268178264174
2020-02-17,-0.022275980243927074,0.0368665377176014,-0.01700133868808562
2020-02-18,0.05031340206185586,0.05700854381972187,0.05406509600980525
2020-02-19,-0.05771080600390266,-0.08700716529596542,-0.08695090439276487
2020-02-20,0.001038533012224896,-0.004871259568545727,-0.015848309042026387
2020-02-21,0.008908382370539147,0.03263403263403286,0.055499640546369466
2020-02-22,-0.0028291008554343078,-0.013995485327313872,0.020024519820188047
2020-02-23,0.03069641495909803,0.05112942612942617,0.0657051282051282
2020-02-24,-0.030608097733971218,-0.03691738057209237,-0.05325814536340856
2020-02-25,-0.03674948240165632,-0.0708981945648487,-0.06075446724023825
2020-02-26,-0.05660397635679748,-0.09330628803245433,-0.14853438556933474
2020-02-27,0.003894831573311608,0.01847874720357945,0.022178086726249546
2020-02-28,-0.011756041708983589,-0.0011422044545973398,-0.028659326424870457
2020-02-29,-0.021107167503550905,-0.044245063112987704,-0.03250541756959502
2020-03-01,-0.00032375100732318085,-0.0002300860521835535,-0.007064093728463061
2020-03-02,0.04607788263980073,0.06839731197643384,0.06663196251952108
2020-03-03,-0.017628715647784565,-0.036058935033603357,-0.007646006181877274
2020-03-04,0.0003219972047900921,0.0036201117318435116,-0.010491803278688483
2020-03-05,0.03532952996692029,0.018168863555397152,0.02733598409542748
2020-03-06,0.009739618992808285,0.0740027991602521,0.02193194646024832
2020-03-07,-0.028076619450106977,-0.031804854210783495,-0.04418494555783492
2020-03-08,-0.09701989693721313,-0.16105152471083062,-0.15552253590886578
2020-03-09,-0.012844374552113957,0.016594805976135607,-0.012121212121212088
2020-03-10,-0.005021097684548059,-0.011194949943285515,-0.007718187215515537
2020-03-11,0.005493572887058207,-0.0293765586034912,-0.03191065017949746
2020-03-12,-0.3881242874509483,-0.4332254252093932,-0.3800988875154512
2020-03-13,0.16069259434642058,0.22855847688123299,0.26321036889332006
2020-03-14,-0.08378565346956157,-0.09844291934174587,-0.09418574059458029
2020-03-15,0.03486762499395013,0.00924940656462292,0.05257043276212614
2020-03-16,-0.05757153413714733,-0.09667477696674776,-0.08029801324503316
2020-03-17,0.05838085917726876,0.0422876638534746,0.025202520252025407
2020-03-18,0.015366552194324257,0.021621155999655306,0.01990049751243772
2020-03-19,0.14271728448880983,0.15244519392917377,0.12137733142037299
2020-03-20,0.003207107363738304,-0.024948785484342983,-0.025332650972364257
2020-03-21,-0.0011794847005366371,-0.0036017108126361608,0.007876082961407072
2020-03-22,-0.06138788600337486,-0.07809322991189094,-0.07658244334462094
2020-03-23,0.11556395823486443,0.11909818657082183,0.1035260930888573
2020-03-24,0.042524377448722284,0.014598540145985384,0.04038854805725989
2020-03-25,-0.01118428052918441,-0.019712230215827353,-0.03562653562653573
2020-03-26,0.010046390951373274,0.020108615881403225,0.03414012738853511
2020-03-27,-0.0570893347025383,-0.053525179856115046,-0.06011332840601147
2020-03-28,-0.01891606877200913,-0.001596229857099507,0.01992136304062897
2020-03-29,-0.05992015125195538,-0.05329272934906737,-0.04626060138781796
2020-03-30,0.09004102286629201,0.06409328508242873,0.05066019940716804
2020-03-31,0.0028018856143856574,0.005743651753325363,0.004103616311874836
2020-04-01,0.03763182267466747,0.022993688007213464,0.0045977011494253706
2020-04-02,0.02076323373001654,0.03959159688555913,0.016272565471650235
2020-04-03,-0.009189479933926381,7.065639793668588e-05,0.014260695521641331
2020-04-04,0.019694481896294747,0.020771513353115667,0.007646768623581712
2020-04-05,-0.014039742420473789,-0.01169712070874862,-0.0115055079559363
2020-04-06,0.0831055213366283,0.2010645003151481,0.1173848439821692
2020-04-07,-0.019280643351004434,-0.04040816326530616,-0.007092198581560294
2020-04-08,0.023624967187545476,0.05341192197848943,0.03973214285714288
2020-04-09,-0.010429966445548278,-0.020823719427780385,-0.006225848003434953
2020-04-10,-0.05776993489861848,-0.0686303387334315,-0.08489954633830199
2020-04-11,0.002581523914021,0.002846299810246755,0.005901794145420247
2020-04-12,0.002682284296009252,0.0020182907600125866,-0.013377141516076052
2020-04-13,-0.0067919972554078,-0.01328129917542653,-0.015937202664129457
2020-04-14,0.0023552696973274667,0.012056647103853013,-0.0036258158085569203
2020-04-15,-0.036823669513200485,-0.037062716671919294,-0.046579330422125254
2020-04-16,0.07374866397347879,0.1294756823983767,0.08396946564885499
2020-04-17,-0.010569914968281857,-0.00962039988409169,-0.009154929577464777
2020-04-18,0.0318722948336474,0.09942067996957116,0.04714522624970385
2020-04-19,-0.018046589256598966,-0.03986587183308499,-0.04343891402714939
2020-04-20,-0.04102256297058782,-0.05482565552414209,-0.04754020813623461
2020-04-21,0.002265219305108701,0.003343108504398895,0.010677924012912898
2020-04-22,0.041315030757199,0.07038054597533194,0.028992628992629
2020-04-23,0.049320147292078786,0.013926055376549451,0.026743075453677045
2020-04-24,0.0034464662704321025,0.011741893784336987,0.036279069767441996
2020-04-25,0.004387435725463851,0.03502981260647342,-0.003366247755834939
2020-04-26,0.021038447932524296,0.017539347803724015,0.004953839225399825
2020-04-27,0.0108182809093742,-0.005307587322448626,-0.00224064530584811
2020-04-28,-0.004462262685547835,-0.0005589998983637212,0.028520098809791117
2020-04-29,0.13394437918197388,0.0965576854629584,0.06659388646288211
2020-04-30,-0.01927164179104468,-0.04372623574144485,-0.05035823950870011
2020-05-01,0.023786333467837206,0.02841487659409414,0.015520586333261477
2020-05-02,0.017686325942134262,0.01018435569805276,0.045637868817660854
2020-05-03,-0.00841681894769164,-0.018716452742123635,-0.022533495736906217
2020-05-04,-0.0029652242717411736,-0.01607686453576862,-0.02242990654205601
2020-05-05,0.016351607975658267,-0.006912887943536727,-0.010410027618440676
2020-05-06,0.014066115171578852,-0.0300345616511708,-0.032632030914555465
2020-05-07,0.09272602364187033,0.06629529258255551,0.053262316910785534
2020-05-08,-0.01946771390046953,-0.004141761189815019,0.005899705014749346
2020-05-09,-0.02780733944954139,-0.0075145328229122565,-0.01675743611227487
2020-05-10,-0.08465263950358637,-0.10604761904761906,-0.10204516403919894
2020-05-11,-0.018036944464172477,-0.009588238427528761,-0.014946619217081736
2020-05-12,0.029049041108674345,0.022427795406873452,0.01782273603082829
2020-05-13,0.056662079347769456,0.051657022619673754,0.02366303833412209
2020-05-14,0.05086007685656235,0.01740696278511411,0.01756819232547402
2020-05-15,-0.04933366274167106,-0.04277286135693226,-0.02998636983189462
2020-05-16,0.007630931798412677,0.029943502824858914,0.013348946135831374
2020-05-17,0.03127624382404215,0.0325138383284298,0.00993760110931352
2020-05-18,0.005362404060091253,0.03825163004105292,0.03707093821510288
2020-05-19,0.005678150427814277,-0.0012094710889891669,0.009708737864077666
2020-05-20,-0.028041366509399257,-0.022122863397140313,-0.0338723776223776
2020-05-21,-0.047053392376603886,-0.05401028767384264,-0.034607554851843525
2020-05-22,0.011794357953467172,0.043802235424428515,0.036082474226803996
2020-05-23,0.0014091204558046577,-0.0031834844684545116,-0.008367254635911259
2020-05-24,-0.05075606419684253,-0.03401722636214077,-0.04082098061573547
2020-05-25,0.021063066432760014,0.022191053448880504,0.021635758440323283
2020-05-26,-0.00616789391537087,-0.015436636283446048,-0.015824994181987462
2020-05-27,0.0411683298622183,0.03733014782738531,0.037361078269094294
2020-05-28,0.040360404972346275,0.05772275802504678,0.020059266013220833
2020-05-29,-0.0163201356131768,0.0008165487207403288,-0.0060335195530727415
2020-05-30,0.029339420024109053,0.10524884416644009,0.07351618705035978
2020-05-31,-0.02615993476510592,-0.05044291338582685,-0.04502617801047115
2020-06-01,0.08070548357763707,0.07285998099680402,0.0585526315789473
2020-06-02,-0.06724485158135596,-0.04307395032406103,-0.04640563496996064
2020-06-03,0.015291216765415783,0.028984897564258816,0.023897458179448217
2020-06-04,0.01240785389431398,-0.0058053965658216855,0.006577551453426533
2020-06-05,-0.017860590946288668,-0.012912246072867894,-0.01433389544688024
2020-06-06,0.0060843360334374985,0.007832027995334112,-0.00021385799828910201
2020-06-07,0.008108191941437415,0.011946097883597906,-0.0023529411764705577
2020-06-08,0.003219447555517174,0.007107552796046024,-0.002787307032590114
2020-06-09,-0.00021469077882663168,-0.01022105049685662,-0.012470436465276236
2020-06-10,0.011721566024944341,0.016924148670245387,0.01698236446766832
2020-06-11,-0.06325828478558815,-0.07257414571244358,-0.07535859558980951
2020-06-12,0.02114875012947559,0.032066043884423134,0.03496179671220201
2020-06-13,0.0011443158776733853,0.0026943964972845347,0.00827740492170026
2020-06-14,-0.0158311345646438,-0.028676995423436935,-0.02396272465054361
2020-06-15,0.011531367292225259,-0.0015561511195643085,-0.00522846101386687
2020-06-16,0.009935828457476426,0.018876093168239683,0.0022851919561244216
2020-06-17,-0.007215850938197099,-0.006926149400866777,0.004103967168262557
2020-06-18,-0.008603744537410085,-0.011381626802447475,-0.014532243415077195
2020-06-19,-0.007916903971143752,-0.0103440813676694,-0.014516129032257963
2020-06-20,0.005786983533489387,0.000612262748185044,0.018470890811316254
2020-06-21,-0.0074392832635366,-0.004895104895104918,-0.01377410468319562
2020-06-22,0.04357031016116486,0.0682976106816584,0.031191806331471117
2020-06-23,-0.00693239112802535,-0.00045224684455036357,-0.0031602708803611934
2020-06-24,-0.03508576867604085,-0.03570253372820009,-0.03600543478260865
2020-06-25,-0.0045660576077088955,-0.01053574475345509,-0.006107587502936274
2020-06-26,-0.009529929647936752,-0.010906582747769122,0.017726305837863388
2020-06-27,-0.01670704347807106,-0.037831241283124206,-0.046911286576869604
2020-06-28,0.012305525378618842,0.0181192244971915,0.006822612085769952
2020-06-29,0.007813905921494557,0.013570030254493659,0.013310745401742485
2020-06-30,-0.005253444680955344,-0.010227821430139228,-0.01695724862670167
2020-07-01,0.011358113876666298,0.02461415646620546,0.01554907677356665
2020-07-02,-0.016064987223984306,-0.01969441198112809,-0.017224880382775143
2020-07-03,-0.003042392204612443,-0.006269869304132758,0.002190847127556017
2020-07-04,0.008234893042375901,0.01901715098196033,0.023803740587806654
2020-07-05,-0.007016461107992478,-0.007281765064969137,-0.013285883748517135
2020-07-06,0.02963504984908072,0.06140466464619854,0.05866794902620809
2020-07-07,-0.00956513269922532,-0.009435133457479816,-0.014989779695662175
2020-07-08,0.019595977497152584,0.03246020804612093,0.04680654830528019
2020-07-09,-0.02102004392026524,-0.020797928299749024,-0.023568281938326052
2020-07-10,0.005856911642912355,-0.0033057851239669533,-0.00022558087074209254
2020-07-11,-0.006032687371179679,-0.008416252072968478,0.009476534296029016
2020-07-12,0.007403356794802418,0.015219300079441389,-0.0006705409029951204
2020-07-13,-0.007142573067608904,-0.013879164779045383,-0.01856407962424511
2020-07-14,0.00216738912971004,0.004134647510858791,0.0
2020-07-15,-0.0072140469744862434,-0.008734350954539782,-0.013217866909754017
2020-07-16,-0.00653416262611306,-0.02064364536566954,-0.028175519630484924
2020-07-17,0.0026483799209429115,-0.0033417591362837618,-0.004515209125475206
2020-07-18,0.002355179921107897,0.013282895585264187,0.013845786583910114
2020-07-19,0.004034503615468976,0.01463600882402849,0.0042382858488345665
2020-07-20,-0.0056247401732577584,-0.012836058034034314,-0.01594372801875732
2020-07-21,0.02544358998149776,0.04044896230410844,0.044317369549678354
2020-07-22,0.015120064210241813,0.07583960920008126,0.027150353639060043
2020-07-23,0.008080803843887097,0.043136067806871736,-0.0008884940026656629
